date,tna,tsa,amm,amo,nao,nao_20cr,nino12,nino3,nino34,nino4,soi,atl_dipole
1968-03-01,-0.0600,-0.2600,0.6700,-0.2210,0.4000,0.6000,-1.5800,-1.4400,-0.9500,-0.5700,0.2000,0.2000
1968-04-01,-0.1100,-0.0100,-0.0700,-0.1680,-1.0800,-1.1930,-1.7700,-1.0900,-0.7200,-0.4600,0.0000,-0.1000
1968-05-01,-0.0900,-0.0100,-0.1400,-0.1360,-1.7600,-1.5740,-2.0300,-1.2100,-0.7500,-0.6000,2.1000,-0.0800
1968-06-01,-0.2500,0.0800,-1.4500,-0.2750,0.3300,0.4240,-1.6100,-0.4300,0.1500,-0.0900,1.8000,-0.3300
1968-07-01,-0.1900,0.2400,-1.7900,-0.2420,-0.8000,-2.8170,-0.8100,0.0700,0.2800,-0.3400,1.1000,-0.4300
1968-08-01,-0.1400,0.2000,-1.9000,-0.2260,-0.6600,-1.8780,-0.2600,0.0300,0.1600,-0.2100,0.4000,-0.3400
1968-09-01,-0.0700,0.2900,-1.6200,-0.1620,-1.9200,0.7730,0.3300,-0.0900,0.0100,-0.1900,-0.4000,-0.3600
1968-10-01,0.0900,0.4400,-1.4400,-0.1260,-2.3000,-0.5150,-0.1400,-0.0200,0.0400,-0.0700,-0.1000,-0.3500
1968-11-01,0.1700,0.4900,-1.1300,-0.1200,-0.9300,-2.4150,-0.0900,0.0500,0.5000,0.4000,-0.6000,-0.3200
1968-12-01,0.2800,0.5000,-0.6800,-0.1390,-1.4000,-2.1880,0.1600,0.4000,0.6700,0.6300,0.3000,-0.2200
1969-01-01,0.4300,0.3200,1.1100,-0.0750,-0.8300,-2.5300,-0.2000,0.4500,0.9500,0.9200,-2.4000,0.1100
1969-02-01,0.7400,0.5300,2.8600,0.0920,-1.5500,-3.5610,-0.7500,0.3200,1.1100,1.0800,-0.9000,0.2100
1969-03-01,1.1300,0.3800,5.1900,0.1940,-1.5600,-2.1450,0.3400,0.2100,0.5400,0.6300,0.7000,0.7500
1969-04-01,0.8400,0.3500,3.8300,0.1360,1.5300,1.2360,0.8800,0.1800,0.3100,0.4000,-0.6000,0.4900
1969-05-01,0.7300,0.2000,3.1700,-0.0020,0.5500,-0.9180,1.3100,0.4600,0.3500,0.3300,-0.4000,0.5300
1969-06-01,0.3700,-0.0500,1.8900,0.0160,0.5500,-0.6040,0.9700,0.2300,-0.0400,-0.0400,0.3000,0.4200
1969-07-01,0.3900,-0.1500,1.6100,0.0810,0.5700,2.1030,0.2800,-0.0900,-0.2100,-0.1700,-0.8000,0.5400
1969-08-01,0.3400,0.0100,0.5400,-0.1140,-1.4500,-0.8500,-0.1300,0.2400,0.1600,0.1300,-0.2000,0.3300
1969-09-01,0.2700,-0.0900,-0.2600,-0.1200,2.0700,0.6630,0.0200,0.4600,0.4300,0.4000,-1.6000,0.3600
1969-10-01,0.1700,-0.0600,-0.5200,-0.1980,0.6600,0.7860,0.6000,0.5400,0.6200,0.5600,-1.5000,0.2300
1969-11-01,0.3400,-0.0700,0.5200,-0.1370,-0.9600,-0.8670,0.5700,0.5100,0.4000,0.4900,-0.1000,0.4100
1969-12-01,0.4400,-0.1900,1.8800,-0.0440,-0.2800,-0.1210,0.5900,0.6400,0.3800,0.3900,0.7000,0.6300
1970-01-01,0.6400,-0.3400,3.8100,-0.0230,-1.5000,-2.5160,0.3900,0.4200,0.2800,0.2100,-1.9000,0.9800
1970-02-01,0.6400,-0.2600,4.2000,-0.0610,0.6400,0.8660,-0.3800,0.0000,0.2000,0.2900,-1.7000,0.9000
1970-03-01,0.8300,-0.2000,5.3300,0.0060,-0.9600,-1.1670,-1.2500,-0.3800,-0.1400,0.0100,1.0000,1.0300
1970-04-01,0.6800,-0.2800,4.1200,0.0070,-1.3000,2.5040,-0.9800,-0.5400,-0.0800,-0.0500,-0.1000,0.9600
1970-05-01,0.5100,-0.1900,3.5800,-0.0590,1.1400,1.1360,-1.7900,-0.9800,-0.3000,-0.0900,0.6000,0.7000
1970-06-01,0.2400,-0.3300,2.4800,-0.1950,1.5500,-0.3430,-2.0000,-1.4600,-0.6900,-0.3500,1.6000,0.5700
1970-07-01,-0.0300,-0.1100,1.2000,-0.2130,0.1000,-0.1630,-2.5100,-1.9300,-1.0800,-0.4600,-0.6000,0.0800
1970-08-01,-0.0700,-0.2400,0.8600,-0.1530,0.1000,-0.4310,-1.8500,-1.7400,-1.2600,-0.9000,1.0000,0.1700
1970-09-01,-0.1200,-0.2200,-0.0200,-0.1510,-0.0900,-0.2050,-1.4300,-1.2700,-1.0700,-1.1100,1.9000,0.1000
1970-10-01,-0.0600,-0.3900,0.3100,-0.2090,-0.9200,-0.0770,-1.1400,-1.2700,-1.1200,-1.1700,1.7000,0.3300
1970-11-01,-0.0200,-0.2000,0.5100,-0.2530,-0.6000,-0.3330,-1.1700,-1.4800,-1.1300,-1.1300,2.6000,0.1800
1970-12-01,0.0300,-0.3400,0.9700,-0.2220,-1.2000,-2.3570,-1.1500,-1.3200,-1.3300,-1.5000,3.2000,0.3700
1971-01-01,0.1000,-0.0100,0.7300,-0.2590,-1.1300,-1.0620,-1.4400,-1.5800,-1.7300,-1.6700,0.6000,0.1100
1971-02-01,-0.0300,0.0200,-0.1700,-0.3050,0.2400,0.8420,-1.6800,-1.5700,-1.5700,-1.3800,3.3000,-0.0500
1971-03-01,-0.1800,-0.0600,-1.0000,-0.3230,-0.8400,-0.9890,-1.4500,-1.3000,-1.3600,-1.3100,3.8000,-0.1200
1971-04-01,-0.3400,0.0900,-2.6100,-0.4260,-0.2400,-3.2260,-0.6600,-1.0400,-1.1800,-1.1700,2.8000,-0.4300
1971-05-01,-0.4600,0.2500,-3.5600,-0.3390,0.5000,0.8050,-1.2400,-1.1200,-0.9800,-1.0700,1.4000,-0.7100
1971-06-01,-0.6200,0.1700,-3.8000,-0.3760,-1.5700,-1.0590,-1.5400,-1.2400,-1.1300,-1.1400,0.7000,-0.7900
1971-07-01,-0.4500,-0.2300,-1.9600,-0.3620,0.2400,-1.3620,-1.0300,-1.1200,-1.1700,-1.2000,0.4000,-0.2200
1971-08-01,-0.4600,-0.2000,-2.4700,-0.4480,1.5500,1.2910,-1.2300,-1.3300,-1.1000,-1.2500,2.5000,-0.2600
1971-09-01,-0.2900,-0.1600,-1.5600,-0.3790,0.3900,-0.4580,-1.2200,-1.0400,-1.0000,-1.4600,2.3000,-0.1300
1971-10-01,-0.1800,-0.3800,-0.2600,-0.2480,0.5800,1.7160,-1.2900,-1.3300,-1.2400,-1.3200,2.8000,0.2000
1971-11-01,-0.1300,-0.6800,0.7300,-0.2560,-0.2000,-0.4160,-0.7600,-1.3100,-1.1500,-0.9800,0.9000,0.5500
1971-12-01,-0.3100,-0.7900,-0.4400,-0.3210,0.6000,0.6840,-0.9900,-1.4800,-1.2300,-0.6800,0.4000,0.4800
1972-01-01,-0.2700,-0.0800,-1.6300,-0.3310,0.2700,-0.5020,-0.3800,-0.7300,-0.9200,-0.6900,0.8000,-0.1900
1972-02-01,-0.3800,-0.0600,-2.1500,-0.3930,0.3200,-0.4740,0.4500,-0.5200,-0.4500,-0.3100,1.8000,-0.3200
1972-03-01,-0.5000,-0.1800,-3.1200,-0.4520,0.7200,0.6410,0.5800,-0.2900,-0.1900,-0.1600,1.1000,-0.3200
1972-04-01,-0.3100,0.0300,-3.0400,-0.3390,-0.2200,1.1840,0.6400,0.0000,0.0700,0.1100,-0.2000,-0.3400
1972-05-01,-0.4600,-0.0300,-3.3200,-0.4820,0.9500,2.6570,0.7100,0.2100,0.3800,0.1100,-2.6000,-0.4300
1972-06-01,-0.3500,0.0900,-4.3100,-0.5010,0.8800,2.7780,1.7800,0.6100,0.4500,0.1000,-0.9000,-0.4400
1972-07-01,-0.4000,0.2500,-4.7700,-0.3880,0.1800,0.2250,2.0300,1.2000,0.8500,0.1300,-2.4000,-0.6500
1972-08-01,-0.4400,0.2600,-4.9100,-0.3960,1.3200,-0.5690,2.3700,1.6300,1.0900,-0.0400,-0.8000,-0.7000
1972-09-01,-0.3300,0.2300,-4.7500,-0.3160,-0.1200,-4.1120,1.2300,1.4300,1.2300,0.1100,-2.2000,-0.5600
1972-10-01,-0.0800,0.2900,-4.5000,-0.2990,1.0900,-1.4940,1.3900,1.7400,1.5400,0.4000,-1.5000,-0.3700
1972-11-01,-0.0900,0.4400,-4.9300,-0.2900,0.5400,1.1230,1.3800,1.9900,1.9000,0.5300,-0.6000,-0.5300
1972-12-01,-0.3700,0.8900,-6.8200,-0.3640,0.1900,1.9640,2.0100,2.2500,2.0900,0.6700,-2.1000,-1.2600
1973-01-01,-0.3100,0.8000,-6.5300,-0.3870,0.0400,1.1020,1.2600,1.7800,1.8000,0.6700,-0.5000,-1.1100
1973-02-01,-0.3000,0.7200,-5.6900,-0.4060,0.8500,1.4140,0.1600,0.7900,1.2000,0.4000,-2.3000,-1.0200
1973-03-01,-0.3200,0.5900,-4.9700,-0.3570,0.3000,1.7200,-0.5800,0.0900,0.2700,0.0100,1.2000,-0.9100
1973-04-01,-0.1900,0.7600,-3.6200,-0.2770,-0.5400,-1.9450,-1.1100,-0.8300,-0.5800,-0.3700,0.1000,-0.9500
1973-05-01,0.0400,0.9300,-2.5400,-0.1820,-0.4400,-0.3110,-1.3700,-1.3200,-0.9700,-0.4300,0.7000,-0.8900
1973-06-01,-0.0700,0.7500,-2.4700,-0.1880,0.3900,1.1800,-1.6100,-1.4100,-1.1800,-0.8200,1.8000,-0.8200
1973-07-01,-0.0500,0.6700,-2.1500,-0.1170,0.5700,-0.9980,-1.2300,-1.6600,-1.5400,-1.0500,1.0000,-0.7200
1973-08-01,-0.1600,0.5800,-2.0600,-0.1460,-0.0600,1.1040,-1.6200,-1.6200,-1.6300,-1.3500,2.1000,-0.7400
1973-09-01,-0.1600,0.7500,-2.0200,-0.1440,-0.3000,0.5950,-1.3100,-1.5200,-1.6600,-1.4900,2.0000,-0.9100
1973-10-01,-0.2600,0.6700,-2.4000,-0.2290,-1.2400,-0.4620,-1.0800,-1.6900,-1.9800,-1.6500,1.3000,-0.9300
1973-11-01,-0.2300,0.5400,-1.9100,-0.2220,-0.9300,-0.2820,-1.1200,-1.8200,-2.3700,-1.9200,4.3000,-0.7700
1973-12-01,-0.1000,0.4000,-1.1700,-0.2510,0.3200,-1.1320,-1.1400,-1.8500,-2.2600,-2.0400,3.0000,-0.5000
1974-01-01,-0.2800,0.3400,-1.4900,-0.2890,1.3400,3.4670,-1.3500,-1.8000,-2.0900,-2.0200,4.0000,-0.6200
1974-02-01,-0.5100,0.1400,-2.9100,-0.2960,-0.1400,0.7160,-1.3800,-1.3400,-1.6600,-1.4800,3.4000,-0.6500
1974-03-01,-0.7300,0.1500,-4.8100,-0.4140,-0.0300,-0.0760,-0.8400,-0.9600,-1.4500,-1.1500,4.0000,-0.8800
1974-04-01,-1.0900,0.3600,-6.3100,-0.5360,0.5100,-1.5440,-0.3900,-0.8100,-1.3600,-1.2000,1.6000,-1.4500
1974-05-01,-0.8900,0.4900,-6.2200,-0.5130,-0.2400,0.9550,-0.2000,-0.8900,-1.2900,-1.1400,1.6000,-1.3800
1974-06-01,-0.6100,0.4300,-4.9000,-0.4600,-0.1400,-0.1650,-0.7800,-0.8400,-1.2000,-1.0800,0.7000,-1.0400
1974-07-01,-0.5000,0.5800,-3.8900,-0.5280,-0.7600,1.0290,-0.5800,-0.5900,-0.9000,-1.1600,1.9000,-1.0800
1974-08-01,-0.3900,0.4200,-3.6600,-0.4810,-0.6400,0.9530,-0.4600,-0.4000,-0.5200,-0.8200,1.3000,-0.8100
1974-09-01,-0.5000,0.1400,-3.9000,-0.5190,0.8200,1.8610,-0.6300,-0.6300,-0.6400,-1.0500,1.8000,-0.6400
1974-10-01,-0.4600,0.1100,-3.4600,-0.5210,0.4900,0.6200,-1.2000,-1.0300,-0.9400,-1.2300,1.5000,-0.5700
1974-11-01,-0.5100,0.2500,-4.1200,-0.4390,-0.5400,1.4960,-1.0000,-1.1100,-1.0900,-1.1400,-0.2000,-0.7600
1974-12-01,-0.5100,0.1100,-3.9100,-0.3740,1.5000,2.8450,-1.4600,-1.0400,-0.9700,-1.1200,0.3000,-0.6200
1975-01-01,-0.2400,-0.1300,-2.1400,-0.2860,0.5800,2.0700,-1.1500,-0.5400,-0.4500,-0.7100,-0.8000,-0.1100
1975-02-01,-0.4100,-0.1900,-2.4000,-0.3510,-0.6200,-0.1370,-1.1800,-0.8500,-0.6800,-0.5500,1.3000,-0.2200
1975-03-01,-0.4900,-0.1500,-3.0100,-0.3220,-0.6100,-0.4610,-0.3300,-0.8700,-1.0900,-0.8600,2.6000,-0.3400
1975-04-01,-0.4500,-0.1100,-2.4200,-0.3580,-1.6000,0.1470,-0.0000,-0.5700,-0.9600,-0.9900,1.9000,-0.3400
1975-05-01,-0.7000,0.0400,-3.1600,-0.4010,-0.5200,-1.9070,-0.9600,-1.0900,-1.1300,-1.1500,1.1000,-0.7400
1975-06-01,-0.4000,0.1700,-2.9000,-0.3080,-0.8400,0.1070,-1.4300,-1.4000,-1.5000,-1.4300,2.1000,-0.5700
1975-07-01,-0.2800,0.0300,-1.1700,-0.2850,1.5500,0.7320,-0.9300,-1.1900,-1.3900,-1.5300,3.1000,-0.3100
1975-08-01,-0.1500,-0.0200,-0.5500,-0.1980,-0.2600,-0.0220,-0.9500,-1.0800,-1.5200,-1.7600,3.3000,-0.1300
1975-09-01,-0.2600,-0.2400,-1.1300,-0.3490,1.5600,2.1590,-1.5700,-1.4100,-1.6600,-2.0500,3.4000,-0.0200
1975-10-01,-0.3000,-0.1800,-1.3500,-0.3670,-0.5400,0.8000,-1.9700,-1.6100,-1.8300,-2.2100,2.8000,-0.1200
1975-11-01,-0.3900,-0.0300,-1.6700,-0.3540,0.4100,1.4670,-2.2500,-1.4400,-1.6600,-2.1100,1.9000,-0.3600
1975-12-01,-0.2600,-0.3400,-0.6200,-0.3350,0.0000,-1.5440,-1.8800,-1.8100,-1.9300,-2.1500,3.5000,0.0800
1976-01-01,-0.3000,-0.4100,-0.0200,-0.3980,-0.2500,0.4820,-1.1200,-1.9000,-2.0100,-1.7400,2.3000,0.1100
1976-02-01,-0.4800,-0.4000,-1.1000,-0.4540,0.9300,0.8980,-0.6400,-1.1000,-1.2600,-1.3000,2.8000,-0.0800
1976-03-01,-0.8100,-0.4800,-2.7400,-0.5070,0.7500,2.2930,-0.5300,-0.6700,-0.8200,-0.9800,2.9000,-0.3300
1976-04-01,-0.6600,-0.6700,-2.4300,-0.4390,0.2600,-0.9580,0.1700,-0.6600,-0.9300,-0.8200,0.5000,0.0100
1976-05-01,-0.7900,-0.7000,-2.8100,-0.5010,0.9600,2.7480,0.7000,-0.3400,-0.7400,-0.7700,0.6000,-0.0900
1976-06-01,-0.5900,-0.6000,-2.1200,-0.4970,0.8000,1.5140,1.3700,0.3300,-0.3800,-0.7600,0.4000,0.0100
