Data,ETo,pr
1961-02-28,4.45275590551181,0.42573320719014873
1961-03-01,3.3267716535433065,1.2291329691457804
1961-03-02,3.940944881889763,12.95739616077151
1961-03-03,3.940944881889763,0.21286660359507437
1961-03-04,4.145669291338582,0.09613330484938842
1961-03-05,4.043307086614172,0.054933317056793385
1961-03-06,4.350393700787401,0.2265999328592727
1961-03-07,4.094488188976378,0.0
1961-03-08,4.913385826771653,1.7784661397137427
1961-03-09,4.350393700787401,0.5355998413037639
1961-03-10,4.248031496062992,2.849665822321242
1961-03-11,3.8897637795275584,0.14419995727408264
1961-03-12,3.8385826771653537,8.136997589037748
1961-03-13,3.377952755905511,6.379131443220302
1961-03-14,3.1220472440944875,8.700064088869908
1961-03-15,3.070866141732283,2.925199133274333
1961-03-16,3.992125984251968,17.921994689779353
1961-03-17,3.787401574803149,1.9775994140446187
1961-03-18,3.8897637795275584,20.558793908505493
1961-03-19,3.5314960629921255,7.141331217383339
1961-03-20,2.917322834645669,7.841731009857483
1961-03-21,3.480314960629921,8.088930936613053
1961-03-22,3.8897637795275584,1.2085329752494829
1961-03-23,3.429133858267716,8.349864192632822
1961-03-24,3.5314960629921255,5.726798303170881
1961-03-25,2.9685039370078736,1.9020661030915278
1961-03-26,3.1732283464566926,9.084597308267462
1961-03-27,3.070866141732283,17.825861384929965
1961-03-28,4.145669291338582,4.531998657185596
1961-03-29,2.917322834645669,14.66719565416426
1961-03-30,2.866141732283464,8.803064058351396
1961-03-31,3.275590551181102,11.364329966124444
1961-04-01,2.7637795275590546,6.791131321146281
1961-04-02,2.7637795275590546,34.00372325815607
1961-04-03,4.196850393700787,5.41779839472639
1961-04-04,4.094488188976378,0.0
1961-04-05,3.480314960629921,1.249732963042078
1961-04-06,2.9685039370078736,1.2016663106173837
1961-04-07,3.68503937007874,5.685598315378286
1961-04-08,3.480314960629921,0.0
1961-04-09,3.787401574803149,4.621265297402886
1961-04-10,3.1732283464566926,6.928464613788265
1961-04-11,3.8897637795275584,3.6393322550126754
1961-04-12,3.7362204724409445,3.1449324015015065
1961-04-13,3.3267716535433065,0.0755333109530909
1961-04-14,3.377952755905511,0.975066377758111
1961-04-15,3.5314960629921255,8.336130863368624
1961-04-16,3.3267716535433065,0.81713309121983
1961-04-17,3.429133858267716,0.08926664021728925
1961-04-18,3.8385826771653537,8.555864131595825
1961-04-19,3.275590551181102,0.8926664021729209
1961-04-20,3.1732283464566926,0.0
1961-04-21,3.070866141732283,4.648731955931282
1961-04-22,3.2244094488188972,17.37266151921139
1961-04-23,4.196850393700787,0.2540665913876694
1961-04-24,3.8897637795275584,0.0
1961-04-25,3.377952755905511,0.6385998107852515
1961-04-26,3.1220472440944875,5.699331644642484
1961-04-27,4.145669291338582,9.462263863032916
1961-04-28,3.5314960629921255,0.7965330973235325
1961-04-29,3.1732283464566926,1.0093997009186069
1961-04-30,3.940944881889763,3.618732261116378
1961-05-01,3.6338582677165348,4.744865260780671
1961-05-02,2.8149606299212593,8.404797509689615
1961-05-03,3.1732283464566926,2.231666005432288
1961-05-04,3.2244094488188972,0.7003997924741441
1961-05-05,3.8385826771653537,0.0
1961-05-06,3.480314960629921,0.0
1961-05-07,3.58267716535433,2.066866054261908
1961-05-08,3.480314960629921,7.498397778252496
1961-05-09,3.5314960629921255,0.46693319498274377
1961-05-10,3.3267716535433065,0.0
1961-05-11,3.5314960629921255,0.0
1961-05-12,3.58267716535433,3.083132419812614
1961-05-13,3.940944881889763,0.0
1961-05-14,2.71259842519685,0.975066377758111
1961-05-15,3.7362204724409445,1.0025330362865077
1961-05-16,3.68503937007874,0.0
1961-05-17,3.6338582677165348,0.0
1961-05-18,3.940944881889763,0.0
1961-05-19,3.6338582677165348,0.42573320719014873
1961-05-20,3.377952755905511,0.0
1961-05-21,3.1732283464566926,6.440931424909195
1961-05-22,2.7637795275590546,8.947264015625478
1961-05-23,3.7362204724409445,0.9269997253334168
1961-05-24,3.8385826771653537,0.0
1961-05-25,3.7362204724409445,0.0
1961-05-26,3.275590551181102,0.1304666280098843
1961-05-27,3.0196850393700783,0.0
1961-05-28,2.7637795275590546,6.983397930845058
1961-05-29,3.5314960629921255,6.612598040711703
1961-05-30,3.6338582677165348,0.3021332438123636
1961-05-31,3.7362204724409445,0.13733329264198346
1961-06-01,3.8385826771653537,0.0
1961-06-02,3.787401574803149,0.0
1961-06-03,3.2244094488188972,0.0
1961-06-04,3.480314960629921,0.0
1961-06-05,3.7362204724409445,0.0
1961-06-06,3.787401574803149,0.0
1961-06-07,3.58267716535433,0.0
1961-06-08,3.6338582677165348,0.0
1961-06-09,3.58267716535433,0.0
1961-06-10,3.070866141732283,0.0
1961-06-11,3.429133858267716,0.0
1961-06-12,3.68503937007874,0.0
1961-06-13,3.6338582677165348,0.0
1961-06-14,3.58267716535433,0.15793328653828098
1961-06-15,3.2244094488188972,0.5355998413037639
1961-06-16,3.2244094488188972,0.0
1961-06-17,3.480314960629921,1.290932950834673
1961-06-18,3.787401574803149,0.39139988402965287
1961-06-19,3.7362204724409445,0.0
1961-06-20,3.8385826771653537,0.0
1961-06-21,3.58267716535433,0.0
1961-06-22,3.68503937007874,0.0
1961-06-23,3.8385826771653537,0.0
1961-06-24,3.68503937007874,0.0
1961-06-25,3.58267716535433,0.0
1961-06-26,3.275590551181102,0.0
1961-06-27,3.8385826771653537,0.0
1961-06-28,3.7362204724409445,0.0
1961-06-29,3.58267716535433,0.0
1961-06-30,3.5314960629921255,0.0
1961-07-01,3.429133858267716,0.0
1961-07-02,3.58267716535433,0.0
1961-07-03,3.5314960629921255,0.0
1961-07-04,4.043307086614172,0.0
1961-07-05,3.7362204724409445,0.0
1961-07-06,3.8897637795275584,0.0
1961-07-07,3.787401574803149,0.0
1961-07-08,3.6338582677165348,0.0
1961-07-09,3.68503937007874,0.0
1961-07-10,2.9685039370078736,0.0
1961-07-11,3.7362204724409445,0.0
1961-07-12,3.6338582677165348,0.0
1961-07-13,3.7362204724409445,0.0
1961-07-14,3.7362204724409445,0.0
1961-07-15,3.7362204724409445,0.0
1961-07-16,3.992125984251968,0.0
1961-07-17,3.7362204724409445,0.0
1961-07-18,3.58267716535433,0.0
1961-07-19,3.5314960629921255,0.0
1961-07-20,3.992125984251968,0.32273323770866114
1961-07-21,4.043307086614172,0.0
1961-07-22,3.787401574803149,0.0
1961-07-23,3.787401574803149,0.0
1961-07-24,3.8385826771653537,0.0
1961-07-25,3.787401574803149,0.0
1961-07-26,3.6338582677165348,0.0
1961-07-27,3.8385826771653537,0.0
1961-07-28,3.8897637795275584,0.0
1961-07-29,4.299212598425196,0.0
1961-07-30,4.043307086614172,0.0
1961-07-31,3.940944881889763,0.0
1961-08-01,3.8897637795275584,0.0
1961-08-02,3.8385826771653537,0.0
1961-08-03,4.094488188976378,0.0
1961-08-04,4.248031496062992,0.0
1961-08-05,4.248031496062992,0.0
1961-08-06,4.45275590551181,0.0
1961-08-07,4.45275590551181,0.0
1961-08-08,4.299212598425196,0.0
1961-08-09,4.350393700787401,0.0
1961-08-10,4.45275590551181,0.0
1961-08-11,4.503937007874015,0.0
1961-08-12,4.350393700787401,0.0
1961-08-13,4.299212598425196,0.0
1961-08-14,4.145669291338582,0.0
1961-08-15,4.503937007874015,0.0
1961-08-16,4.043307086614172,0.0
1961-08-17,4.145669291338582,0.0
1961-08-18,4.196850393700787,0.0
1961-08-19,4.043307086614172,0.0
1961-08-20,4.145669291338582,0.0
1961-08-21,4.248031496062992,0.0
1961-08-22,4.299212598425196,0.0
1961-08-23,4.196850393700787,0.0
1961-08-24,4.5551181102362195,0.0
1961-08-25,4.65748031496063,0.0
1961-08-26,4.401574803149606,0.0
1961-08-27,4.5551181102362195,0.0
1961-08-28,4.65748031496063,0.0
1961-08-29,4.65748031496063,0.0
1961-08-30,4.503937007874015,0.0
1961-08-31,4.503937007874015,0.0
1961-09-01,4.65748031496063,0.0
1961-09-02,4.862204724409448,0.0
1961-09-03,4.862204724409448,0.0
1961-09-04,4.759842519685039,0.0
1961-09-05,4.503937007874015,0.0
1961-09-06,4.299212598425196,0.0
1961-09-07,4.145669291338582,0.0
1961-09-08,4.862204724409448,2.890865810113837
1961-09-09,4.45275590551181,0.0
1961-09-10,4.503937007874015,0.0
1961-09-11,3.8897637795275584,0.0
1961-09-12,4.196850393700787,0.0
1961-09-13,4.248031496062992,0.0
1961-09-14,4.248031496062992,0.0
1961-09-15,4.5551181102362195,2.1629993591112964
1961-09-16,4.503937007874015,0.0
1961-09-17,4.248031496062992,0.0
1961-09-18,3.940944881889763,0.0
1961-09-19,4.043307086614172,0.054933317056793385
1961-09-20,4.503937007874015,0.6523331400494499
1961-09-21,4.8110236220472435,0.0
1961-09-22,4.606299212598424,0.0
1961-09-23,5.2204724409448815,0.12359996337778512
1961-09-24,4.8110236220472435,3.1723990600299032
1961-09-25,4.8110236220472435,1.1123996704000945
1961-09-26,4.65748031496063,0.0
1961-09-27,5.015748031496062,1.0986663411358961
1961-09-28,4.45275590551181,0.08239997558519008
1961-09-29,4.45275590551181,0.16479995117038015
1961-09-30,4.45275590551181,3.131199072237308
1961-10-01,3.7362204724409445,0.8102664265877308
1961-10-02,4.350393700787401,0.26779992065186775
1961-10-03,4.248031496062992,14.213995788445686
1961-10-04,4.708661417322834,2.4033326212347674
1961-10-05,4.964566929133857,7.745597705008095
1961-10-06,4.913385826771653,0.0
1961-10-07,4.862204724409448,0.0
1961-10-08,4.862204724409448,0.0
1961-10-09,4.862204724409448,0.0
1961-10-10,4.350393700787401,3.6049989318521796
1961-10-11,3.940944881889763,14.447462385937058
1961-10-12,4.5551181102362195,7.340464491714215
1961-10-13,4.964566929133857,0.6729331339457474
1961-10-14,4.606299212598424,0.18539994506667767
1961-10-15,5.322834645669291,0.2059999389629752
1961-10-16,5.066929133858267,0.0
1961-10-17,5.2204724409448815,0.0
1961-10-18,5.2204724409448815,0.0
1961-10-19,4.65748031496063,0.0
1961-10-20,4.196850393700787,0.08926664021728925
1961-10-21,4.5551181102362195,1.3183996093630697
1961-10-22,4.8110236220472435,1.510666219061875
1961-10-23,5.527559055118109,0.0
1961-10-24,4.708661417322834,0.0
1961-10-25,5.066929133858267,0.0
1961-10-26,4.45275590551181,0.0
1961-10-27,4.299212598425196,0.0
1961-10-28,4.196850393700787,0.0
1961-10-29,4.299212598425196,0.4806665242469421
1961-10-30,3.58267716535433,9.112063966795859
1961-10-31,4.708661417322834,13.0260628070925
1961-11-01,4.913385826771653,0.0
1961-11-02,5.271653543307086,0.0
1961-11-03,4.145669291338582,0.0
1961-11-04,4.043307086614172,3.7972655415509564
1961-11-05,2.5590551181102357,1.1398663289284912
1961-11-06,4.043307086614172,12.86812952055422
1961-11-07,4.5551181102362195,0.9613330484939127
1961-11-08,4.606299212598424,0.0
1961-11-09,3.8897637795275584,23.415326395458834
1961-11-10,4.401574803149606,0.02059999389629752
1961-11-11,3.940944881889763,0.0
1961-11-12,4.401574803149606,0.617999816888954
1961-11-13,3.8897637795275584,1.675466170232255
1961-11-14,4.606299212598424,6.928464613788265
1961-11-15,4.862204724409448,4.600665303506588
1961-11-16,5.066929133858267,0.0
1961-11-17,4.606299212598424,0.0
1961-11-18,5.169291338582676,0.16479995117038015
1961-11-19,5.118110236220471,0.7141331217383424
1961-11-20,4.5551181102362195,0.357066560869157
1961-11-21,4.350393700787401,0.0
1961-11-22,4.964566929133857,0.0
1961-11-23,4.913385826771653,0.0
1961-11-24,4.299212598425196,0.0
1961-11-25,4.196850393700787,4.641865291299183
1961-11-26,4.45275590551181,0.35019989623705783
1961-11-27,4.5551181102362195,0.2059999389629752
1961-11-28,4.503937007874015,0.617999816888954
1961-11-29,4.094488188976378,0.0
1961-11-30,4.350393700787401,0.0
1961-12-01,4.094488188976378,0.0
1961-12-02,3.8385826771653537,0.1304666280098843
1961-12-03,3.8385826771653537,0.44633320108644625
1961-12-04,4.196850393700787,1.7029328287606518
1961-12-05,3.68503937007874,12.119663075655382
1961-12-06,4.145669291338582,11.844996490371415
1961-12-07,3.6338582677165348,6.159398174993129
1961-12-08,3.275590551181102,0.2059999389629752
1961-12-09,3.070866141732283,16.823328348643457
1961-12-10,3.377952755905511,7.848597674489582
1961-12-11,3.429133858267716,17.46879482406078
1961-12-12,3.940944881889763,5.486465041047381
1961-12-13,2.7637795275590546,1.5037995544297758
1961-12-14,2.507874015748031,17.38639484847559
1961-12-15,3.68503937007874,9.057130649739065
1961-12-16,3.8385826771653537,19.6798608355968
1961-12-17,4.094488188976378,2.156132694479197
1961-12-18,3.940944881889763,0.42573320719014873
1961-12-19,4.196850393700787,0.0
1961-12-20,4.094488188976378,2.4445326090273625
1961-12-21,4.299212598425196,0.617999816888954
1961-12-22,4.094488188976378,1.448866237372954
1961-12-23,3.480314960629921,1.6823328348643543
1961-12-24,3.787401574803149,2.9389324625385314
1961-12-25,2.866141732283464,0.4119998779259504
1961-12-26,3.787401574803149,2.101199377422404
1961-12-27,3.1220472440944875,5.424665059358489
1961-12-28,3.8385826771653537,11.082796716208378
1961-12-29,3.940944881889763,1.2085329752494829
1961-12-30,3.58267716535433,7.258064516129025
1961-12-31,3.6338582677165348,1.0093997009186069
1962-01-01,3.2244094488188972,0.7484664448988383
1962-01-02,4.45275590551181,2.341532639545875
1962-01-03,3.8385826771653537,7.656331064790805
1962-01-04,3.5314960629921255,0.0
1962-01-05,3.8385826771653537,0.0
1962-01-06,3.7362204724409445,0.4119998779259504
1962-01-07,3.992125984251968,2.265999328592784
1962-01-08,3.68503937007874,23.099459822382272
1962-01-09,4.45275590551181,4.827265236365861
1962-01-10,3.7362204724409445,1.7990661336100402
1962-01-11,3.787401574803149,0.0
1962-01-12,4.248031496062992,10.341196935941639
1962-01-13,3.429133858267716,9.908597064119391
1962-01-14,4.094488188976378,42.738120670186476
1962-01-15,4.094488188976378,6.6057313760796035
1962-01-16,3.377952755905511,0.0
1962-01-17,4.145669291338582,7.106997894222843
1962-01-18,4.5551181102362195,9.716330454420614
1962-01-19,4.043307086614172,0.17166661580247933
1962-01-20,4.606299212598424,0.29526657918026444
1962-01-21,4.45275590551181,0.0
1962-01-22,4.043307086614172,1.0780663472395986
1962-01-23,3.429133858267716,2.2179326761680898
1962-01-24,3.480314960629921,16.672261726737275
1962-01-25,3.992125984251968,0.0
1962-01-26,4.196850393700787,0.0
1962-01-27,3.480314960629921,12.353129673146753
1962-01-28,4.196850393700787,1.709799493392751
1962-01-29,3.2244094488188972,0.8651997436445242
1962-01-30,2.5590551181102357,1.0849330118716978
1962-01-31,3.275590551181102,10.959196752830593
1962-02-01,3.275590551181102,19.18546098208563
1962-02-02,3.1220472440944875,21.369060335093224
1962-02-03,3.480314960629921,6.88726462599567
1962-02-04,4.196850393700787,1.4969328897976482
1962-02-05,4.145669291338582,0.0
1962-02-06,4.5551181102362195,3.076265755180515
1962-02-07,4.145669291338582,11.281929990539254
1962-02-08,3.6338582677165348,1.63426618243966
1962-02-09,4.350393700787401,0.0
1962-02-10,3.68503937007874,0.0
1962-02-11,3.8897637795275584,26.80745872371594
1962-02-12,4.145669291338582,6.633198034608
1962-02-13,4.503937007874015,2.471999267555759
1962-02-14,4.248031496062992,2.190466017639693
1962-02-15,3.6338582677165348,13.183996093630782
1962-02-16,4.094488188976378,8.068330942716756
1962-02-17,4.65748031496063,0.0
1962-02-18,3.992125984251968,1.5243995483260733
1962-02-19,4.196850393700787,0.0
1962-02-20,4.503937007874015,2.3758659627063707
1962-02-21,4.606299212598424,4.621265297402886
1962-02-22,3.8385826771653537,4.367198706015188
1962-02-23,3.7362204724409445,3.8041322061830556
1962-02-24,3.787401574803149,5.857264931180765
1962-02-25,4.145669291338582,12.332529679250456
1962-02-26,3.58267716535433,14.488662373729653
1962-02-27,3.3267716535433065,16.919461653492846
1962-02-28,3.275590551181102,11.920529801324506
1962-03-01,4.145669291338582,2.259132663960685
1962-03-02,4.401574803149606,0.2265999328592727
1962-03-03,4.5551181102362195,4.312265388958394
1962-03-04,4.708661417322834,0.6729331339457474
1962-03-05,5.066929133858267,0.0
1962-03-06,4.503937007874015,0.39826654866175204
1962-03-07,4.45275590551181,0.0
1962-03-08,4.401574803149606,1.7029328287606518
1962-03-09,3.3267716535433065,0.0
1962-03-10,3.0196850393700783,6.125064851832633
1962-03-11,2.866141732283464,20.545060579241294
1962-03-12,3.6338582677165348,11.268196661275056
1962-03-13,2.7637795275590546,12.04412976470229
1962-03-14,3.58267716535433,16.466261787774272
1962-03-15,2.507874015748031,12.572862941373955
1962-03-16,3.377952755905511,14.969328897976624
1962-03-17,3.68503937007874,7.505264442884595
1962-03-18,3.1220472440944875,9.125797296060057
1962-03-19,3.0196850393700783,12.092196417126985
1962-03-20,3.68503937007874,7.278664510025322
1962-03-21,2.71259842519685,20.778527176732695
1962-03-22,3.6338582677165348,2.53379924924468
1962-03-23,4.196850393700787,4.593798638874489
1962-03-24,4.043307086614172,4.600665303506588
1962-03-25,3.7362204724409445,0.0
1962-03-26,2.7637795275590546,4.030732139042328
1962-03-27,3.275590551181102,0.14419995727408264
1962-03-28,4.196850393700787,3.742332224494163
1962-03-29,3.7362204724409445,1.7029328287606518
1962-03-30,3.787401574803149,0.0
1962-03-31,3.8897637795275584,3.824732200079353
1962-04-01,3.2244094488188972,16.87826166570025
1962-04-02,3.070866141732283,18.704794457838688
1962-04-03,3.6338582677165348,4.573198644978191
1962-04-04,3.6338582677165348,0.8857997375408218
1962-04-05,3.68503937007874,12.675862910855443
1962-04-06,3.377952755905511,1.256599627674177
1962-04-07,3.68503937007874,1.0849330118716978
1962-04-08,4.145669291338582,2.918332468642234
1962-04-09,3.8897637795275584,0.0
1962-04-10,3.1220472440944875,1.908932767723627
1962-04-11,3.0196850393700783,8.569597460860024
1962-04-12,3.1220472440944875,3.907132175664543
1962-04-13,3.3267716535433065,5.8297982726523685
1962-04-14,3.480314960629921,0.0
1962-04-15,3.480314960629921,1.4282662434766564
1962-04-16,3.7362204724409445,0.5218665120395656
1962-04-17,3.68503937007874,0.13733329264198346
1962-04-18,3.6338582677165348,0.0
1962-04-19,3.8897637795275584,0.17166661580247933
1962-04-20,3.480314960629921,0.17166661580247933
1962-04-21,3.0196850393700783,1.9020661030915278
1962-04-22,2.507874015748031,17.578661458174395
1962-04-23,2.917322834645669,39.0850550859096
1962-04-24,3.480314960629921,20.393993957335113
1962-04-25,3.5314960629921255,19.157994323557233
1962-04-26,3.6338582677165348,0.3364665669728595
1962-04-27,3.8897637795275584,0.0
1962-04-28,2.7637795275590546,2.6573992126224653
1962-04-29,3.3267716535433065,3.124332407605209
1962-04-30,3.7362204724409445,0.0
1962-05-01,3.58267716535433,0.0
1962-05-02,3.68503937007874,0.3089999084444628
1962-05-03,3.1732283464566926,0.0
1962-05-04,3.2244094488188972,0.3089999084444628
1962-05-05,2.71259842519685,1.1673329874568878
1962-05-06,2.8149606299212593,0.6729331339457474
1962-05-07,3.429133858267716,0.0
1962-05-08,3.3267716535433065,0.0
1962-05-09,3.58267716535433,2.272865993224883
1962-05-10,3.787401574803149,1.4282662434766564
1962-05-11,3.787401574803149,0.0
1962-05-12,3.3267716535433065,0.18539994506667767
1962-05-13,3.8897637795275584,0.0
1962-05-14,3.787401574803149,0.0
1962-05-15,3.940944881889763,0.0
1962-05-16,3.940944881889763,0.0
1962-05-17,3.992125984251968,0.0
1962-05-18,3.7362204724409445,0.0
1962-05-19,3.275590551181102,0.0
1962-05-20,3.940944881889763,0.0
1962-05-21,3.2244094488188972,0.0
1962-05-22,4.043307086614172,0.0
1962-05-23,3.992125984251968,0.0
1962-05-24,3.377952755905511,0.0
1962-05-25,3.3267716535433065,0.0
1962-05-26,3.480314960629921,0.0
1962-05-27,3.6338582677165348,0.0
1962-05-28,3.5314960629921255,0.5561998352000614
1962-05-29,3.480314960629921,6.743064668721587
1962-05-30,3.68503937007874,4.518265327921398
1962-05-31,3.2244094488188972,4.75173192541277
1962-06-01,3.377952755905511,1.3664662617877639
1962-06-02,3.992125984251968,1.290932950834673
1962-06-03,3.787401574803149,0.0
1962-06-04,3.7362204724409445,0.0
1962-06-05,3.8385826771653537,0.08239997558519008
1962-06-06,3.940944881889763,0.0
1962-06-07,3.68503937007874,0.0
1962-06-08,3.7362204724409445,0.0
1962-06-09,3.5314960629921255,0.0
1962-06-10,3.5314960629921255,0.0
1962-06-11,3.3267716535433065,0.0
1962-06-12,3.275590551181102,0.9475997192297143
1962-06-13,2.9685039370078736,2.471999267555759
1962-06-14,3.275590551181102,6.0701315347758396
1962-06-15,2.917322834645669,2.0805993835261063
1962-06-16,3.429133858267716,0.16479995117038015
1962-06-17,3.6338582677165348,0.0
1962-06-18,3.6338582677165348,0.0
1962-06-19,3.68503937007874,0.0
1962-06-20,3.429133858267716,0.0
1962-06-21,3.275590551181102,0.0
1962-06-22,3.480314960629921,0.0
1962-06-23,3.3267716535433065,0.0
1962-06-24,3.58267716535433,0.0
1962-06-25,3.5314960629921255,0.12359996337778512
1962-06-26,3.0196850393700783,1.132999664296392
1962-06-27,3.787401574803149,0.0
1962-06-28,3.8897637795275584,0.0
1962-06-29,3.58267716535433,0.0
1962-06-30,3.7362204724409445,0.0
1962-07-01,3.275590551181102,0.0
1962-07-02,3.8385826771653537,0.0
1962-07-03,3.787401574803149,0.0
1962-07-04,3.7362204724409445,0.0
1962-07-05,3.5314960629921255,0.0
1962-07-06,3.3267716535433065,0.0
1962-07-07,3.6338582677165348,0.09613330484938842
1962-07-08,3.8385826771653537,0.0
1962-07-09,4.248031496062992,0.0
1962-07-10,3.8385826771653537,0.0
1962-07-11,3.7362204724409445,0.0
1962-07-12,3.68503937007874,0.0
1962-07-13,3.6338582677165348,0.0
1962-07-14,3.8385826771653537,0.0
1962-07-15,4.248031496062992,0.0
1962-07-16,3.940944881889763,0.0
1962-07-17,3.8897637795275584,0.0
1962-07-18,3.992125984251968,0.0
1962-07-19,3.8385826771653537,0.0
1962-07-20,3.7362204724409445,0.0
1962-07-21,4.043307086614172,0.0
1962-07-22,3.787401574803149,0.0
1962-07-23,3.8385826771653537,0.0
1962-07-24,3.68503937007874,0.0
1962-07-25,3.6338582677165348,0.0
1962-07-26,3.7362204724409445,0.0
1962-07-27,3.940944881889763,0.0
1962-07-28,3.3267716535433065,0.0
1962-07-29,3.5314960629921255,0.0
1962-07-30,4.145669291338582,1.448866237372954
1962-07-31,3.940944881889763,0.0
1962-08-01,4.094488188976378,0.0
1962-08-02,4.299212598425196,0.0
1962-08-03,4.145669291338582,0.0
1962-08-04,4.094488188976378,0.0
1962-08-05,4.65748031496063,0.0
1962-08-06,4.503937007874015,0.0
1962-08-07,4.401574803149606,0.0
1962-08-08,4.094488188976378,0.0
1962-08-09,4.145669291338582,0.0
1962-08-10,3.992125984251968,0.0
1962-08-11,4.196850393700787,0.0
1962-08-12,3.940944881889763,0.0
1962-08-13,3.992125984251968,0.0
1962-08-14,4.401574803149606,0.0
1962-08-15,4.759842519685039,0.0
1962-08-16,4.503937007874015,0.0
1962-08-17,4.350393700787401,0.0
1962-08-18,4.45275590551181,0.0
1962-08-19,4.350393700787401,0.0
1962-08-20,4.299212598425196,0.0
1962-08-21,4.503937007874015,0.0
1962-08-22,4.708661417322834,0.0
1962-08-23,4.248031496062992,0.0
1962-08-24,4.5551181102362195,0.0
1962-08-25,4.248031496062992,0.0
1962-08-26,3.429133858267716,0.0
1962-08-27,4.248031496062992,0.0
1962-08-28,4.65748031496063,0.0
1962-08-29,4.606299212598424,0.0
1962-08-30,4.145669291338582,0.0
1962-08-31,4.503937007874015,0.0
1962-09-01,4.043307086614172,0.0
1962-09-02,3.68503937007874,0.0
1962-09-03,4.145669291338582,0.2746665852839669
1962-09-04,4.401574803149606,0.0
1962-09-05,4.65748031496063,0.0
1962-09-06,4.708661417322834,0.0
1962-09-07,4.759842519685039,0.0
1962-09-08,4.145669291338582,0.0
1962-09-09,4.401574803149606,0.0
1962-09-10,4.708661417322834,0.0
1962-09-11,4.759842519685039,0.0
1962-09-12,4.248031496062992,0.0
1962-09-13,4.196850393700787,0.0
1962-09-14,3.8897637795275584,0.0
1962-09-15,4.248031496062992,0.0
1962-09-16,4.65748031496063,0.32273323770866114
1962-09-17,4.5551181102362195,0.0
1962-09-18,4.913385826771653,0.0
1962-09-19,4.862204724409448,0.0
1962-09-20,4.503937007874015,0.0
1962-09-21,4.5551181102362195,0.0
1962-09-22,4.8110236220472435,0.0
1962-09-23,4.503937007874015,0.0
1962-09-24,3.8897637795275584,0.0
1962-09-25,3.8897637795275584,0.0
1962-09-26,4.196850393700787,0.0
1962-09-27,4.196850393700787,4.882198553422654
1962-09-28,3.8897637795275584,0.0
1962-09-29,4.248031496062992,0.32273323770866114
1962-09-30,4.503937007874015,1.6823328348643543
1962-10-01,4.299212598425196,0.0
1962-10-02,4.196850393700787,0.6385998107852515
1962-10-03,4.8110236220472435,0.17166661580247933
1962-10-04,4.606299212598424,0.0
1962-10-05,3.275590551181102,0.0
1962-10-06,3.8385826771653537,2.114932706686602
1962-10-07,2.4055118110236218,29.36185796685689
