Data,ETo,pr
1961-06-14,3.58,0.16
1961-06-15,3.22,0.53
1961-06-16,3.22,0.0
1961-06-17,3.48,1.28
1961-06-18,3.79,0.38
1961-06-19,3.74,0.0
1961-06-20,3.84,0.0
1961-06-21,3.58,0.0
1961-06-22,3.69,0.0
1961-06-23,3.84,0.0
1961-06-24,3.69,0.0
1961-06-25,3.58,0.0
1961-06-26,3.28,0.0
1961-06-27,3.84,0.0
1961-06-28,3.74,0.0
1961-06-29,3.58,0.0
1961-06-30,3.53,0.0
1961-07-01,3.43,0.0
1961-07-02,3.58,0.0
1961-07-03,3.53,0.0
1961-07-04,4.04,0.0
1961-07-05,3.74,0.0
1961-07-06,3.89,0.0
1961-07-07,3.79,0.0
1961-07-08,3.63,0.0
1961-07-09,3.69,0.0
1961-07-10,2.97,0.0
1961-07-11,3.74,0.0
1961-07-12,3.69,0.0
1961-07-13,3.74,0.0
1961-07-14,3.74,0.0
1961-07-15,3.74,0.0
1961-07-16,3.99,0.0
1961-07-17,3.74,0.0
1961-07-18,3.58,0.0
1961-07-19,3.53,0.0
1961-07-20,3.99,0.32
1961-07-21,4.04,0.0
1961-07-22,3.79,0.0
1961-07-23,3.79,0.0
1961-07-24,3.84,0.0
1961-07-25,3.79,0.0
1961-07-26,3.63,0.0
1961-07-27,3.84,0.0
1961-07-28,3.89,0.0
1961-07-29,4.3,0.0
1961-07-30,4.04,0.0
1961-07-31,3.94,0.0
1961-08-01,3.89,0.0
1961-08-02,3.84,0.0
1961-08-03,4.09,0.0
1961-08-04,4.25,0.0
1961-08-05,4.25,0.0
1961-08-06,4.45,0.0
1961-08-07,4.45,0.0
1961-08-08,4.3,0.0
1961-08-09,4.35,0.0
1961-08-10,4.45,0.0
1961-08-11,4.45,0.0
1961-08-12,4.35,0.0
1961-08-13,4.3,0.0
1961-08-14,4.15,0.0
1961-08-15,4.5,0.0
1961-08-16,4.04,0.0
1961-08-17,4.15,0.0
1961-08-18,4.2,0.0
1961-08-19,4.04,0.0
1961-08-20,4.15,0.0
1961-08-21,4.25,0.0
1961-08-22,4.3,0.0
1961-08-23,4.2,0.0
1961-08-24,4.56,0.0
1961-08-25,4.66,0.0
1961-08-26,4.4,0.0
1961-08-27,4.5,0.0
1961-08-28,4.66,0.0
1961-08-29,4.66,0.0
1961-08-30,4.5,0.0
1961-08-31,4.5,0.0
1961-09-01,4.66,0.0
1961-09-02,4.91,0.0
1961-09-03,4.86,0.0
1961-09-04,4.76,0.0
1961-09-05,4.5,0.0
1961-09-06,4.25,0.0
1961-09-07,4.25,0.0
1961-09-08,4.86,2.9
1961-09-09,4.45,0.0
1961-09-10,4.5,0.0
1961-09-11,3.89,0.0
1961-09-12,4.2,0.0
1961-09-13,4.25,0.0
1961-09-14,4.25,0.0
1961-09-15,4.56,2.16
1961-09-16,4.5,0.0
1961-09-17,4.25,0.0
1961-09-18,3.94,0.0
1961-09-19,4.04,0.05
1961-09-20,4.5,0.65
1961-09-21,4.81,0.0
1961-09-22,4.61,0.0
1961-09-23,5.22,0.13
1961-09-24,4.81,3.17
1961-09-25,4.81,1.11
1961-09-26,4.66,0.0
1961-09-27,5.02,1.09
1961-09-28,4.45,0.09
1961-09-29,4.45,0.16
1961-09-30,4.45,3.08
1961-10-01,3.74,0.82
1961-10-02,4.35,0.27
1961-10-03,4.25,14.23
1961-10-04,4.71,2.42
1961-10-05,4.96,7.77
1961-10-06,4.91,0.0
1961-10-07,4.86,0.0
1961-10-08,4.86,0.0
1961-10-09,4.86,0.0
1961-10-10,4.35,3.58
1961-10-11,3.94,14.47
1961-10-12,4.56,7.38
1961-10-13,4.96,0.67
1961-10-14,4.61,0.19
1961-10-15,5.32,0.21
1961-10-16,5.07,0.0
1961-10-17,5.22,0.0
1961-10-18,5.22,0.0
1961-10-19,4.66,0.0
1961-10-20,4.2,0.09
1961-10-21,4.56,1.33
1961-10-22,4.81,1.52
1961-10-23,5.53,0.0
1961-10-24,4.71,0.0
1961-10-25,5.07,0.0
1961-10-26,4.45,0.0
1961-10-27,4.3,0.0
1961-10-28,4.2,0.0
1961-10-29,4.3,0.48
1961-10-30,3.58,9.08
1961-10-31,4.71,13.1
1961-11-01,4.91,0.0
1961-11-02,5.27,0.0
1961-11-03,4.15,0.0
1961-11-04,4.04,3.82
1961-11-05,2.56,1.13
1961-11-06,4.04,12.87
1961-11-07,4.56,0.96
1961-11-08,4.61,0.0
1961-11-09,3.89,23.49
1961-11-10,4.4,0.02
1961-11-11,3.94,0.0
1961-11-12,4.4,0.62
1961-11-13,3.89,1.68
1961-11-14,4.61,6.93
1961-11-15,4.86,4.61
1961-11-16,5.07,0.0
1961-11-17,4.61,0.0
1961-11-18,5.17,0.16
1961-11-19,5.12,0.72
1961-11-20,4.61,0.35
1961-11-21,4.35,0.0
1961-11-22,4.96,0.0
1961-11-23,4.91,0.0
1961-11-24,4.3,0.0
1961-11-25,4.2,4.68
1961-11-26,4.45,0.35
1961-11-27,4.56,0.21
1961-11-28,4.5,0.6
1961-11-29,4.09,0.0
1961-11-30,4.35,0.0
1961-12-01,4.09,0.0
1961-12-02,3.84,0.13
1961-12-03,3.84,0.45
1961-12-04,4.2,1.71
1961-12-05,3.69,12.05
1961-12-06,4.15,11.89
1961-12-07,3.63,6.18
1961-12-08,3.28,0.21
1961-12-09,3.07,16.89
1961-12-10,3.38,7.87
1961-12-11,3.43,17.42
1961-12-12,3.94,5.49
1961-12-13,2.76,1.51
1961-12-14,2.51,17.48
1961-12-15,3.69,9.04
1961-12-16,3.89,19.49
1961-12-17,4.09,2.16
1961-12-18,3.94,0.43
1961-12-19,4.2,0.0
1961-12-20,4.09,2.45
1961-12-21,4.3,0.62
1961-12-22,4.09,1.46
1961-12-23,3.48,1.68
1961-12-24,3.79,2.9
1961-12-25,2.87,0.41
1961-12-26,3.79,2.07
1961-12-27,3.07,5.38
1961-12-28,3.79,11.03
1961-12-29,3.94,1.22
1961-12-30,3.58,7.32
1961-12-31,3.63,1.02
1962-01-01,3.22,0.75
1962-01-02,4.5,2.35
1962-01-03,3.84,7.64
1962-01-04,3.53,0.0
1962-01-05,3.84,0.0
1962-01-06,3.74,0.41
1962-01-07,3.99,2.27
1962-01-08,3.74,23.03
1962-01-09,4.45,4.85
1962-01-10,3.74,1.8
1962-01-11,3.79,0.0
1962-01-12,4.25,10.38
1962-01-13,3.43,9.89
1962-01-14,4.09,42.77
1962-01-15,4.09,6.61
1962-01-16,3.38,0.0
1962-01-17,4.15,7.11
1962-01-18,4.56,9.7
1962-01-19,4.04,0.17
1962-01-20,4.61,0.3
1962-01-21,4.45,0.0
1962-01-22,4.04,1.08
1962-01-23,3.43,2.22
1962-01-24,3.48,16.64
1962-01-25,4.04,0.0
1962-01-26,4.2,0.0
1962-01-27,3.48,12.35
1962-01-28,4.2,1.71
1962-01-29,3.22,0.87
1962-01-30,2.56,1.08
1962-01-31,3.28,11.0
1962-02-01,3.28,19.19
1962-02-02,3.12,21.36
1962-02-03,3.48,6.87
1962-02-04,4.2,1.5
1962-02-05,4.15,0.0
1962-02-06,4.56,3.07
1962-02-07,4.15,11.26
1962-02-08,3.63,1.63
1962-02-09,4.35,0.0
1962-02-10,3.69,0.0
1962-02-11,3.89,26.83
1962-02-12,4.15,6.63
1962-02-13,4.5,2.47
1962-02-14,4.25,2.2
1962-02-15,3.63,13.16
1962-02-16,4.09,8.08
1962-02-17,4.66,0.0
1962-02-18,3.99,1.52
1962-02-19,4.2,0.0
1962-02-20,4.5,2.37
1962-02-21,4.61,4.63
1962-02-22,3.84,4.36
1962-02-23,3.74,3.8
1962-02-24,3.79,5.86
1962-02-25,4.15,12.31
1962-02-26,3.58,14.45
1962-02-27,3.33,16.92
1962-02-28,3.28,11.91
1962-03-01,4.15,2.27
1962-03-02,4.4,0.23
1962-03-03,4.56,4.3
1962-03-04,4.71,0.68
1962-03-05,5.07,0.0
1962-03-06,4.5,0.4
1962-03-07,4.4,0.0
1962-03-08,4.4,1.71
1962-03-09,3.33,0.0
1962-03-10,3.02,6.11
1962-03-11,2.87,20.5
1962-03-12,3.63,11.26
1962-03-13,2.76,12.03
1962-03-14,3.58,16.47
1962-03-15,2.51,12.54
1962-03-16,3.38,15.01
1962-03-17,3.69,7.51
1962-03-18,3.12,9.15
1962-03-19,3.02,12.08
1962-03-20,3.69,7.26
1962-03-21,2.71,20.76
1962-03-22,3.63,2.53
1962-03-23,4.2,4.59
1962-03-24,4.04,4.6
1962-03-25,3.74,0.0
1962-03-26,2.76,4.02
1962-03-27,3.28,0.14
1962-03-28,4.2,3.74
1962-03-29,3.74,1.7
1962-03-30,3.79,0.0
1962-03-31,3.89,3.85
1962-04-01,3.22,16.89
1962-04-02,3.07,18.66
1962-04-03,3.63,4.58
1962-04-04,3.63,0.88
1962-04-05,3.69,12.66
1962-04-06,3.38,1.26
1962-04-07,3.69,1.08
1962-04-08,4.15,2.91
1962-04-09,3.89,0.0
1962-04-10,3.12,1.9
1962-04-11,3.02,8.56
1962-04-12,3.12,3.91
1962-04-13,3.33,5.82
1962-04-14,3.48,0.0
1962-04-15,3.48,1.42
1962-04-16,3.74,0.52
1962-04-17,3.69,0.14
1962-04-18,3.63,0.0
1962-04-19,3.89,0.17
1962-04-20,3.48,0.17
1962-04-21,3.02,1.9
1962-04-22,2.51,17.59
1962-04-23,2.92,39.09
1962-04-24,3.48,20.44
1962-04-25,3.53,19.17
1962-04-26,3.63,0.34
1962-04-27,3.89,0.0
1962-04-28,2.76,2.66
1962-04-29,3.33,3.13
1962-04-30,3.74,0.0
1962-05-01,3.58,0.0
1962-05-02,3.69,0.31
1962-05-03,3.17,0.0
1962-05-04,3.22,0.31
1962-05-05,2.71,1.16
1962-05-06,2.81,0.67
1962-05-07,3.43,0.0
1962-05-08,3.33,0.0
1962-05-09,3.58,2.27
1962-05-10,3.79,1.42
1962-05-11,3.79,0.0
1962-05-12,3.33,0.19
1962-05-13,3.89,0.0
1962-05-14,3.79,0.0
1962-05-15,3.94,0.0
1962-05-16,3.94,0.0
1962-05-17,3.99,0.0
1962-05-18,3.74,0.0
1962-05-19,3.28,0.0
1962-05-20,3.94,0.0
1962-05-21,3.22,0.0
1962-05-22,4.04,0.0
1962-05-23,3.94,0.0
1962-05-24,3.33,0.0
1962-05-25,3.33,0.0
1962-05-26,3.48,0.0
1962-05-27,3.63,0.0
1962-05-28,3.53,0.56
1962-05-29,3.48,6.76
1962-05-30,3.69,4.51
1962-05-31,3.22,4.74
1962-06-01,3.38,1.37
1962-06-02,3.99,1.29
1962-06-03,3.79,0.0
1962-06-04,3.74,0.0
1962-06-05,3.84,0.08
1962-06-06,3.94,0.0
1962-06-07,3.69,0.0
1962-06-08,3.74,0.0
1962-06-09,3.53,0.0
1962-06-10,3.53,0.0
1962-06-11,3.33,0.0
1962-06-12,3.28,0.95
1962-06-13,2.97,2.47
1962-06-14,3.28,6.07
1962-06-15,2.92,2.08
1962-06-16,3.43,0.16
1962-06-17,3.63,0.0
1962-06-18,3.63,0.0
1962-06-19,3.69,0.0
1962-06-20,3.43,0.0
1962-06-21,3.28,0.0
1962-06-22,3.48,0.0
1962-06-23,3.33,0.0
1962-06-24,3.58,0.0
1962-06-25,3.53,0.12
1962-06-26,3.02,1.13
1962-06-27,3.79,0.0
1962-06-28,3.89,0.0
1962-06-29,3.58,0.0
1962-06-30,3.69,0.0
1962-07-01,3.28,0.0
1962-07-02,3.84,0.0
1962-07-03,3.79,0.0
1962-07-04,3.74,0.0
1962-07-05,3.53,0.0
1962-07-06,3.33,0.0
1962-07-07,3.63,0.1
1962-07-08,3.84,0.0
1962-07-09,4.25,0.0
1962-07-10,3.84,0.0
1962-07-11,3.74,0.0
1962-07-12,3.69,0.0
1962-07-13,3.63,0.0
1962-07-14,3.84,0.0
1962-07-15,4.25,0.0
1962-07-16,3.94,0.0
1962-07-17,3.89,0.0
1962-07-18,3.99,0.0
1962-07-19,3.84,0.0
1962-07-20,3.74,0.0
1962-07-21,4.04,0.0
1962-07-22,3.79,0.0
1962-07-23,3.84,0.0
1962-07-24,3.69,0.0
1962-07-25,3.63,0.0
1962-07-26,3.74,0.0
1962-07-27,3.94,0.0
1962-07-28,3.33,0.0
1962-07-29,3.53,0.0
1962-07-30,4.15,1.46
1962-07-31,3.94,0.0
1962-08-01,4.09,0.0
1962-08-02,4.3,0.0
1962-08-03,4.15,0.0
1962-08-04,4.09,0.0
1962-08-05,4.66,0.0
1962-08-06,4.5,0.0
1962-08-07,4.4,0.0
1962-08-08,4.04,0.0
1962-08-09,4.2,0.0
1962-08-10,3.99,0.0
1962-08-11,4.2,0.0
1962-08-12,3.94,0.0
1962-08-13,3.99,0.0
1962-08-14,4.4,0.0
1962-08-15,4.76,0.0
1962-08-16,4.5,0.0
1962-08-17,4.35,0.0
1962-08-18,4.45,0.0
1962-08-19,4.35,0.0
1962-08-20,4.3,0.0
1962-08-21,4.5,0.0
1962-08-22,4.71,0.0
1962-08-23,4.25,0.0
1962-08-24,4.56,0.0
1962-08-25,4.25,0.0
1962-08-26,3.43,0.0
1962-08-27,4.25,0.0
1962-08-28,4.66,0.0
1962-08-29,4.61,0.0
1962-08-30,4.15,0.0
1962-08-31,4.5,0.0
1962-09-01,4.04,0.0
1962-09-02,3.69,0.0
1962-09-03,4.15,0.27
1962-09-04,4.4,0.0
1962-09-05,4.66,0.0
1962-09-06,4.71,0.0
1962-09-07,4.76,0.0
1962-09-08,4.15,0.0
1962-09-09,4.45,0.0
1962-09-10,4.76,0.0
1962-09-11,4.76,0.0
1962-09-12,4.25,0.0
1962-09-13,4.2,0.0
1962-09-14,3.89,0.0
1962-09-15,4.25,0.0
1962-09-16,4.66,0.32
1962-09-17,4.5,0.0
1962-09-18,4.91,0.0
1962-09-19,4.86,0.0
1962-09-20,4.5,0.0
1962-09-21,4.56,0.0
1962-09-22,4.81,0.0
1962-09-23,4.45,0.0
1962-09-24,3.89,0.0
1962-09-25,3.94,0.0
1962-09-26,4.2,0.0
1962-09-27,4.2,4.88
1962-09-28,3.89,0.0
1962-09-29,4.25,0.32
1962-09-30,4.5,1.68
1962-10-01,4.35,0.0
1962-10-02,4.25,0.64
1962-10-03,4.81,0.17
1962-10-04,4.61,0.0
1962-10-05,3.28,0.0
1962-10-06,3.79,2.12
1962-10-07,2.41,29.38
1962-10-08,3.89,3.94
1962-10-09,5.07,2.2
1962-10-10,4.15,0.0
1962-10-11,4.25,0.0
1962-10-12,3.89,1.48
1962-10-13,4.4,0.0
1962-10-14,4.45,0.0
1962-10-15,3.84,0.0
1962-10-16,4.81,0.73
1962-10-17,4.45,0.0
1962-10-18,4.86,0.0
1962-10-19,4.76,0.0
1962-10-20,4.96,0.0
1962-10-21,5.07,0.0
1962-10-22,4.4,0.17
1962-10-23,4.35,0.0
1962-10-24,4.66,0.0
1962-10-25,5.07,0.0
1962-10-26,4.76,0.0
1962-10-27,3.17,1.34
1962-10-28,4.25,1.56
1962-10-29,4.04,0.0
1962-10-30,4.15,0.8
1962-10-31,3.94,0.39
1962-11-01,3.74,13.58
1962-11-02,4.35,3.89
1962-11-03,4.15,3.23
1962-11-04,4.3,0.8
1962-11-05,4.35,2.83
1962-11-06,3.89,8.1
1962-11-07,3.79,15.39
1962-11-08,3.89,0.0
1962-11-09,3.84,14.11
1962-11-10,3.22,3.82
1962-11-11,2.87,21.33
1962-11-12,3.58,20.05
1962-11-13,2.92,13.68
1962-11-14,4.35,2.31
1962-11-15,4.71,0.0
1962-11-16,4.25,9.63
1962-11-17,3.74,7.67
1962-11-18,3.43,6.32
1962-11-19,3.69,0.0
1962-11-20,3.17,0.6
1962-11-21,2.92,7.51
1962-11-22,4.15,0.51
1962-11-23,3.79,1.24
1962-11-24,2.15,24.75
1962-11-25,2.87,15.97
1962-11-26,4.2,3.6
1962-11-27,4.61,12.09
1962-11-28,2.81,5.29
1962-11-29,3.58,6.98
1962-11-30,4.25,4.46
1962-12-01,4.56,0.0
1962-12-02,5.22,0.0
1962-12-03,4.61,0.0
1962-12-04,3.94,0.0
1962-12-05,4.61,0.0
1962-12-06,4.4,2.85
1962-12-07,4.09,0.0
1962-12-08,3.63,2.65
1962-12-09,2.97,1.81
1962-12-10,4.09,15.79
1962-12-11,3.58,3.15
1962-12-12,2.35,44.22
1962-12-13,2.71,20.02
1962-12-14,2.41,1.22
1962-12-15,2.76,23.99
1962-12-16,2.51,11.58
1962-12-17,2.35,11.14
1962-12-18,3.84,13.44
1962-12-19,4.4,0.6
1962-12-20,3.53,0.0
1962-12-21,2.3,5.34
1962-12-22,3.22,13.9
1962-12-23,3.07,0.05
1962-12-24,3.89,8.71
1962-12-25,3.12,8.47
1962-12-26,3.38,30.25
1962-12-27,3.28,11.19
1962-12-28,3.33,2.03
1962-12-29,4.3,0.62
1962-12-30,3.79,0.91
1962-12-31,4.56,0.0
1963-01-01,4.45,1.38
1963-01-02,4.81,1.58
1963-01-03,4.4,0.0
1963-01-04,4.3,3.96
1963-01-05,3.58,2.4
1963-01-06,3.84,6.68
1963-01-07,3.74,3.75
1963-01-08,4.3,0.65
1963-01-09,2.92,0.0
1963-01-10,4.4,8.01
1963-01-11,3.84,18.49
1963-01-12,2.2,14.88
1963-01-13,3.89,1.11
1963-01-14,4.4,3.1
1963-01-15,4.61,6.21
1963-01-16,3.74,0.69
1963-01-17,3.28,5.44
1963-01-18,3.94,0.74
1963-01-19,3.43,3.55
1963-01-20,4.09,12.21
1963-01-21,3.58,5.94
1963-01-22,4.04,6.06
1963-01-23,4.15,3.97
1963-01-24,4.76,2.84
1963-01-25,3.48,1.04
1963-01-26,3.53,1.5
1963-01-27,4.4,0.0
1963-01-28,3.63,2.4
1963-01-29,3.74,16.21
1963-01-30,3.07,6.74
1963-01-31,2.71,11.08
1963-02-01,3.28,8.93
1963-02-02,3.38,0.0
1963-02-03,3.02,4.41
1963-02-04,4.3,4.02
1963-02-05,3.79,0.0
1963-02-06,4.5,1.31
1963-02-07,3.63,1.73
1963-02-08,4.4,2.56
1963-02-09,3.53,9.53
1963-02-10,4.5,3.7
1963-02-11,2.71,8.1
1963-02-12,3.69,44.3
1963-02-13,3.69,6.1
1963-02-14,4.2,15.95
1963-02-15,2.92,8.96
1963-02-16,3.38,12.31
1963-02-17,3.58,8.76
1963-02-18,3.94,0.0
1963-02-19,4.09,9.26
1963-02-20,3.63,4.74
1963-02-21,3.17,24.1
1963-02-22,4.35,5.88
1963-02-23,2.76,10.99
1963-02-24,2.97,6.04
1963-02-25,3.99,0.15
1963-02-26,3.12,9.59
1963-02-27,3.12,1.67
1963-02-28,3.74,25.98
1963-03-01,3.17,11.21
1963-03-02,4.09,0.99
1963-03-03,3.94,0.0
1963-03-04,3.74,3.17
1963-03-05,3.74,0.0
1963-03-06,3.58,2.03
1963-03-07,4.04,0.74
1963-03-08,3.43,3.32
1963-03-09,4.04,4.09
1963-03-10,3.43,0.82
1963-03-11,3.38,0.0
1963-03-12,3.99,6.06
1963-03-13,3.74,4.28
1963-03-14,3.79,3.71
1963-03-15,3.58,0.0
1963-03-16,3.12,3.21
1963-03-17,4.04,14.25
1963-03-18,3.84,2.47
1963-03-19,3.94,7.51
1963-03-20,2.87,16.43
1963-03-21,3.38,3.36
1963-03-22,3.74,0.62
1963-03-23,3.94,2.91
1963-03-24,3.33,9.96
1963-03-25,3.84,0.0
1963-03-26,3.99,0.0
1963-03-27,3.89,7.86
1963-03-28,3.74,0.0
1963-03-29,3.58,0.18
1963-03-30,2.87,5.16
1963-03-31,3.48,0.6
1963-04-01,3.79,3.71
1963-04-02,3.53,16.23
1963-04-03,3.48,0.0
1963-04-04,4.04,0.0
1963-04-05,3.84,12.27
1963-04-06,3.22,5.62
1963-04-07,3.22,0.0
1963-04-08,3.28,5.45
1963-04-09,3.43,14.56
1963-04-10,2.41,5.89
1963-04-11,3.74,15.89
1963-04-12,3.53,0.0
1963-04-13,4.09,13.53
1963-04-14,3.12,17.91
1963-04-15,3.63,0.0
1963-04-16,3.63,0.0
1963-04-17,3.63,0.0
1963-04-18,3.79,7.74
1963-04-19,3.63,2.86
1963-04-20,3.99,0.0
1963-04-21,2.66,0.0
1963-04-22,3.02,0.0
1963-04-23,3.38,7.57
1963-04-24,4.25,0.0
1963-04-25,3.99,3.96
1963-04-26,3.12,0.0
1963-04-27,2.71,0.0
1963-04-28,3.84,16.25
1963-04-29,3.12,0.0
1963-04-30,2.71,0.0
1963-05-01,2.2,3.19
1963-05-02,2.56,1.53
1963-05-03,3.53,14.02
1963-05-04,2.61,0.15
1963-05-05,2.92,4.0
1963-05-06,2.92,3.69
1963-05-07,3.63,7.03
1963-05-08,3.89,0.0
1963-05-09,3.22,0.0
1963-05-10,3.74,0.0
1963-05-11,3.84,0.0
1963-05-12,3.89,0.0
1963-05-13,3.99,0.0
1963-05-14,3.89,0.0
1963-05-15,3.89,0.0
1963-05-16,3.84,0.0
1963-05-17,3.58,0.0
1963-05-18,3.84,0.0
1963-05-19,3.84,0.0
1963-05-20,3.79,0.0
1963-05-21,3.84,0.0
1963-05-22,3.89,0.0
1963-05-23,3.94,0.0
1963-05-24,3.74,0.0
1963-05-25,3.63,0.0
1963-05-26,3.79,0.0
1963-05-27,3.89,0.0
1963-05-28,3.79,0.0
1963-05-29,3.74,0.0
1963-05-30,3.69,0.0
1963-05-31,3.74,0.0
1963-06-01,3.33,0.0
1963-06-02,3.79,0.0
1963-06-03,3.74,0.0
1963-06-04,3.74,0.0
1963-06-05,3.58,0.0
1963-06-06,3.58,0.0
1963-06-07,3.38,0.0
1963-06-08,3.12,0.0
1963-06-09,3.79,0.0
1963-06-10,3.74,0.0
1963-06-11,3.63,0.0
1963-06-12,3.63,0.0
1963-06-13,3.12,0.0
1963-06-14,3.53,0.0
1963-06-15,3.33,0.0
1963-06-16,3.48,0.0
1963-06-17,3.43,0.0
1963-06-18,3.48,0.0
1963-06-19,3.43,0.0
1963-06-20,3.22,0.0
1963-06-21,3.28,0.0
1963-06-22,2.97,0.0
1963-06-23,2.92,1.53
1963-06-24,3.33,0.0
1963-06-25,3.79,0.0
1963-06-26,3.07,0.0
1963-06-27,3.17,0.0
1963-06-28,3.74,0.0
1963-06-29,3.58,0.0
1963-06-30,3.48,0.0
1963-07-01,3.63,0.0
1963-07-02,3.58,0.0
1963-07-03,3.43,0.0
1963-07-04,3.53,0.0
1963-07-05,3.12,0.0
1963-07-06,3.38,0.0
1963-07-07,3.63,0.0
1963-07-08,3.53,0.0
1963-07-09,3.48,0.0
1963-07-10,3.58,0.0
1963-07-11,3.79,0.0
1963-07-12,3.58,0.0
1963-07-13,3.74,0.0
1963-07-14,3.69,0.0
1963-07-15,3.84,0.0
1963-07-16,3.33,0.0
1963-07-17,3.43,0.0
1963-07-18,3.69,0.0
1963-07-19,3.63,0.0
1963-07-20,3.58,0.0
1963-07-21,3.74,0.0
